UNIT	ENTRIESn_hourly
R027	0.0315.082.01034.01714.01581.0512.0104.062.0560.053.065.02188.0143.0227.01986.011730.06088.01075.01672.02627.04341.016478.02129.0956.0391.03252.04117.016800.02043.0264.0570.03069.04648.016240.02499.0350.0435.02966.05054.014818.01751.0313.075.01135.01794.01721.0774.0211.068.0852.01304.01245.0437.072.0517.02739.0211.0222.03451.015725.01879.0247.0327.03137.04389.015683.01905.04.0542.02994.03927.015854.02992.02.0165.03369.0915.03691.016852.02419.0202.0403.03009.05048.014150.01857.0472.0119.01387.02386.02385.01192.0295.0116.01148.01728.01860.0659.0127.0522.01967.03977.017742.01817.0227.0587.02939.04284.016429.02255.0226.0542.03025.04547.016324.03253.0221.0422.03182.04672.016662.02557.0255.0397.076.074.039.041.045.0238.01742.04460.013075.05482.0293.0149.01270.02054.02041.0915.0204.047.01103.0132.01578.01385.0647.067.0543.02913.0271.03788.016554.01890.0212.0693.02904.04301.016904.02110.0211.0428.03153.04519.016589.02236.0233.0440.03121.04753.016224.02215.0360.0366.02837.09008.08831.01545.0257.060.01170.01793.01991.0817.0120.049.0991.01573.01703.0695.0120.0104.0766.01276.01515.0
R028	0.0124.0526.01640.03502.01513.0334.0216.02715.0984.0239.0873.0457.011017.03878.0602.0201.02792.03947.0399.010825.03225.0761.0187.019.02891.02758.011275.03586.0481.0180.02818.04001.011174.03620.0761.0198.056.02643.03897.09510.03845.01538.0141.0941.02619.03219.02117.0551.071.0732.01669.02515.01628.0315.0180.02566.0986.02158.07549.02397.0759.01876.05022.03685.069.09934.03584.01028.0182.02789.087.03539.010464.02969.0573.0752.02810.03802.0361.010191.04626.0578.0195.02619.086.03935.010897.03275.0928.0130.0927.02274.03318.02112.0729.0107.0690.01704.03201.01490.0381.0182.02673.03409.011142.02721.0479.0235.03.01712.04299.0544.010467.02900.0687.0191.02573.02009.0601.08955.06381.0458.0191.069.02533.03605.010793.02251.01568.0183.02442.03960.01295.010218.03007.0748.0143.0870.02585.03378.02153.0628.0111.0657.01658.02051.01268.0328.0186.02540.0954.0280.091.02205.0303.010278.02731.0497.0180.02626.0192.03318.0152.010513.02332.0957.0894.02681.03413.0323.010597.03270.0956.0204.01407.02446.012471.03302.01744.0180.02308.05009.09652.03256.01001.0161.0774.01950.03180.02579.0728.0113.0634.01543.02826.02316.0698.0108.0519.01601.03042.02132.0
R029	0.0798.0524.02544.05659.05952.02071.01938.02482.08304.012808.027119.05768.02901.02321.07939.01702.010284.025683.05300.04173.078.02211.08437.012399.026304.05606.0499.02384.08067.036.013138.026924.06151.0621.02232.06215.037.010402.06461.018067.09938.0915.0760.02750.06611.07016.03314.0752.0488.02180.04585.04681.02133.0325.0131.02229.07395.012083.019042.04117.09042.02419.036.0101.00.06889.010036.027978.08170.0498.0696.02945.08069.012157.027202.05985.0500.02429.07879.01498.011314.027866.05753.01795.02061.07671.012967.024426.06001.01051.0812.03363.07708.07517.03016.0683.0431.02185.04350.05036.02565.0357.02408.07977.010384.021952.08735.03650.02486.07998.012457.027652.06235.0549.02163.08044.012603.026402.05415.0549.02328.07401.01694.010580.027007.05186.0727.02207.0370.06614.0161.011536.022716.09780.0954.0835.03407.07695.07720.03315.0737.0408.02424.05079.05101.02162.0322.02456.07686.012467.026447.04904.0444.02326.07729.012657.027001.05747.0507.02394.07780.011985.027162.06082.0569.02311.00.08135.02421.010302.026503.05360.0709.02115.06967.015472.019169.04426.0883.0712.02815.05987.06623.03929.0744.0396.02379.04824.05305.03165.0618.0510.01899.03734.04938.0
R030	0.0427.0120.01228.0147.075.087.01938.01708.01716.0243.0551.03891.079.02818.010840.07178.0218.0351.04185.05027.012884.03784.0238.0395.04276.06906.09687.03689.0273.0393.04364.07394.010718.04006.0350.0363.03778.06870.09266.02600.0550.088.01451.02761.02796.01691.0424.0128.0980.01959.01772.0956.0124.0400.03920.06709.09581.03608.0336.0499.03922.06797.010611.03618.0271.0488.04092.06870.09914.03490.0296.0230.04090.00.00.07010.010571.03539.0340.0226.03780.06814.09257.02668.0501.0150.01365.02892.02895.01666.0407.088.0953.02003.02208.01335.0204.0659.03727.06960.010003.03382.0252.0478.03930.06732.010459.03830.0265.0331.084.0113.0260.0154.097.099.0127.0162.092.04805.011102.03981.03604.0400.03509.05696.09603.02646.0319.0420.03763.06579.08812.02448.0501.087.01783.03380.03320.01539.0334.086.01271.02243.02240.01020.0146.0336.0332.03499.06542.09903.02921.0218.0385.03834.06578.010153.03321.0299.0311.03826.05947.09395.02787.0324.0321.0189.0378.02644.06040.09759.02916.0240.0416.02956.06305.06626.01911.0427.0112.01303.02235.02549.01388.0322.0122.01019.01733.02045.01155.0287.0105.0627.01353.01509.0
R031	0.0675.0329.01691.03640.05050.02419.0309.04304.010847.0309.05104.010994.03695.0334.04752.010388.05506.010750.03583.0367.04705.09835.05026.010389.06606.0394.04452.010724.06125.012157.04353.0491.04172.09951.06966.012257.03809.01076.0370.02207.05236.06502.03199.0619.0215.01507.03021.04341.02316.0253.03920.06070.07904.062.012023.03608.0727.0326.03993.09937.05723.010033.03272.0429.04394.060.02.020.011.09789.05810.011197.03833.0483.04386.09833.02226.03817.011518.04095.0479.03907.09523.06418.011593.04271.0738.0441.02130.04948.06527.03155.0635.0165.01498.03413.04996.02272.0313.029.04869.011765.05647.011217.03451.0361.05317.012214.02327.06806.010241.02102.033.04373.012713.05793.011723.03667.0374.032.01195.014334.0540.05693.011836.04394.0505.048.03831.09984.06713.011719.03976.0571.097.02392.04173.06704.03131.0518.0262.01585.03300.04477.02114.0250.04565.011126.0403.05059.011062.03443.0367.04723.010054.05403.011518.05058.0464.03604.011358.06330.011880.04202.0521.04376.010360.06262.011826.04221.0557.03483.08158.08063.010311.03942.0838.0142.02002.04227.05819.03421.0641.0170.01495.03385.04410.02628.0409.0277.01416.04442.06476.0
R032	0.0778.0251.01166.01972.02864.01678.0299.02023.03563.06015.016477.05763.0503.01006.06206.05605.018003.04138.0491.01591.05066.05825.018646.04163.0495.01862.05647.06109.017670.04280.0675.0892.02007.01994.027.025.0816.07477.016202.03798.0656.0431.01477.02811.03778.02230.0563.0271.0978.01789.02657.01653.0314.01395.05553.05323.017595.03749.0493.01932.05214.05616.018053.04067.0499.01899.04185.06170.018088.04045.01705.01222.06112.06024.017903.04272.0568.01270.048.098.0143.0144.064.04671.06255.016196.04572.0762.0356.01304.02610.04163.02403.0684.0225.0902.01877.03064.01536.0339.01821.04682.03408.016889.05183.03110.01255.04572.05639.018644.04269.0493.01566.0553.03031.05953.019345.04085.01258.01344.05925.05997.017930.04537.0617.01738.05128.06795.016284.03867.0697.0364.01526.02880.03808.02238.0631.0174.01156.01796.02652.01637.0258.01995.04949.05286.018039.03926.0455.02052.04945.05435.018264.04601.0499.02022.05355.05924.017941.04406.0563.01278.06093.06186.017143.04302.0584.01629.04697.09310.010453.03355.0635.0310.00.01254.02224.03556.02344.0680.0164.01200.01802.02507.01772.0485.0233.01032.01921.02928.0
R033	0.08203.0857.05226.07129.012819.012574.03488.01899.08479.010163.020775.011317.02646.01745.08603.010609.021279.014099.02923.01051.08248.09994.022666.013448.02788.0642.09966.011141.022133.013769.04887.0400.02115.09542.012204.022509.016743.06766.01423.04844.09740.014831.014056.07344.0618.04611.06944.012709.010301.02730.02322.07381.09921.020829.011720.02667.0669.09529.010766.021571.014150.02862.01140.034.0947.05427.07428.027329.015818.03294.0253.01931.08244.011356.022539.016446.03945.0723.09680.011851.022689.018251.06781.0485.06181.010075.015952.017000.06348.0882.04440.07628.013815.09220.02716.0473.01646.08626.010800.021803.011676.02740.0873.04936.011146.021368.017073.02325.04147.08789.0561.09212.020415.016338.05774.0861.08900.011095.021639.019180.04434.01530.08938.012801.022342.017580.06670.0650.06806.09752.015610.015709.06835.0740.04627.07751.013375.010386.02618.02192.07944.010707.021790.012175.02708.0887.08667.012227.022052.015185.03205.01129.09538.011364.023659.015599.03816.0736.00.09750.00.010.0986.010.029.00.010984.00.00.00.022572.016320.04589.071.0707.09275.015619.018930.017309.07826.0654.06084.09335.015834.017550.07748.01059.04984.08089.00.00.05.013772.013313.05090.0676.03974.00.00.08105.012043.0
R034	0.0267.046.01175.01608.01227.0668.0134.0541.02394.01636.01848.0727.0136.0370.02678.01647.02001.0769.0139.03124.01586.01970.0770.0125.0467.02703.0236.0170.0801.01610.02105.0178.0234.0644.0526.0716.02702.02033.01002.0200.01394.01581.01549.0789.0284.01040.01377.01079.0541.0119.0337.02659.01527.01913.0706.0130.0554.02440.01512.01921.0797.0147.03042.01506.01961.0637.0406.0423.01732.01835.0644.02104.0964.0167.0573.0367.0371.0534.0455.0387.0944.01.0690.00.0263.02000.01378.0337.01537.01624.01539.0972.0304.01163.01618.01155.0688.0121.0361.02630.01670.01971.0699.0137.0516.02502.01823.01993.0889.0102.0201.02759.01802.01942.0833.0133.0577.02336.01299.01889.0944.0168.02960.01741.01946.01074.0267.01429.01595.092.0148.01092.081.0122.0113.0254.0632.0101.0268.01684.01548.0496.090.0177.02773.01644.01885.0739.0129.0223.02811.01567.01867.0773.0134.0277.02839.01520.01951.0881.0164.0878.02140.01646.02105.0975.0146.02829.01942.02029.01024.0238.01367.01523.01354.0981.03287.01483.0159.0187.0881.01399.01237.0
R035	0.0361.0513.02838.03119.02763.01.01388.0287.02483.068.05396.05203.08567.02143.0245.02164.06157.05290.08889.02112.0232.02343.05732.05259.08874.01998.0306.0562.07943.05454.09069.02244.0377.02174.04694.04135.00.00.05850.07550.0528.06588.05437.04270.02478.0535.0769.0306.03555.03677.02944.02775.0325.02482.04608.04561.010192.01917.0292.0212.08106.05157.08968.02097.0275.0902.07467.05282.08774.02048.0304.0368.08106.05427.08865.02124.0350.0710.07437.05452.08368.02311.0452.0234.04128.04300.03249.01780.0294.0201.02892.02758.02479.01277.0263.01983.05920.05230.08653.01878.0283.01195.06549.05608.09460.02163.0260.01701.06618.05263.08805.02281.0307.00.0222.0245.0326.0589.07043.04567.08377.03626.01017.02718.032.03492.07338.07972.02380.0568.06541.05281.04098.02805.0571.0323.04327.04672.03387.01637.0338.02168.05856.05133.08396.01887.0206.01088.01013.06224.05279.08613.01831.0289.02551.06108.05342.08628.02159.0343.0246.08045.05367.08666.02107.0363.00.06661.04.025.093.0201.0292.01967.02822.08374.0348.0554.02493.02886.02478.01740.0473.0624.04667.02942.01484.0265.02241.04418.02678.03335.02774.0
R036	0.0126.0963.0874.0699.0345.087.0997.02158.01206.01110.0433.093.0522.02728.01192.01154.0421.094.0983.02297.01064.01066.0440.039.0633.02733.01157.01176.0531.087.03144.01211.01115.0535.00.02.00.00.01.00.00.00.00.00.00.00.0217.02868.01171.01047.0432.094.01352.01889.01181.01098.0416.083.03289.01178.01073.0411.088.01563.01722.01236.01038.0461.0111.03189.0765.0440.01041.0547.0109.048.01190.0896.0762.0467.0115.087.0818.0670.0605.0324.070.0292.01243.01632.01124.01049.0370.070.0567.02556.01132.01054.0401.075.0878.02275.01184.0958.0352.052.085.01775.01157.01342.0512.01108.0448.0115.0427.02676.0457.0399.01969.00.00.00.00.00.01.00.00.00.00.00.00.0305.01164.01667.01130.01008.0379.070.0500.02658.01228.01000.0467.081.0987.02304.01221.01089.0488.094.0534.02698.01280.01078.0488.0111.03006.01313.01113.0598.0110.01029.0917.0691.0520.0145.0859.0833.0660.0426.088.0127.01009.0963.0713.0
R037	0.0187.0168.0811.01094.0967.0556.0100.0821.02073.01318.01571.0696.097.0490.02459.01358.01625.0693.045.0966.01995.01276.01467.0663.0110.0774.02266.01380.01654.0791.099.0413.02557.01432.01524.0803.01.00.04.04.00.02.05.00.05.00.00.00.01.0789.01947.01335.01564.0689.097.0439.02469.01347.01522.0682.0104.02958.01409.01476.0687.0114.0106.02832.01366.01599.0678.0110.0419.02545.02987.0833.0212.01266.01107.01041.0632.0163.07.0856.0825.0766.0475.0104.0109.02765.078.075.0106.069.01481.0378.01407.0435.02329.01362.01521.0674.096.0395.02514.01351.01404.0652.0113.091.03300.01383.01599.0732.0120.088.01830.02375.01505.0781.01.00.00.00.00.01.02.01.04.01.00.00.00.0600.0593.01557.01257.01448.0619.081.01314.01663.01305.01559.0674.0118.099.02807.01308.01507.0765.0118.01237.01696.01329.01520.0710.097.0440.02438.01396.01618.0866.0143.0109.01033.01064.0995.0737.0147.0183.0784.0950.0875.0593.0176.0228.0800.01130.01037.0
R038	0.030.035.0223.0234.0258.0106.017.0156.0638.0513.0500.0135.020.0155.0687.0514.0441.0158.022.0114.0734.0485.0424.0163.018.042.0795.0491.0467.0175.011.0195.0628.0529.0444.0124.00.00.00.00.00.00.00.00.00.00.00.00.078.0704.0551.0465.0150.018.0192.0622.0522.0537.0585.0800.0481.0160.021.022.0806.0486.0511.0133.037.0766.0477.0459.0129.039.0308.0240.0203.0134.042.011.0190.0189.0184.082.023.0148.0620.0123.041.046.0302.090.01426.0527.0439.0143.028.0198.0610.0481.0413.0170.024.013.0866.0470.0446.0159.022.063.0718.0493.0494.0128.01.00.02.01.00.00.00.00.01.00.00.00.036.0218.0512.0331.0185.00.0444.0124.017.0763.06.0488.0390.072.0140.019.0771.0503.03.0479.0121.022.0264.0532.0491.0431.0142.027.09.0714.0478.0408.0172.049.026.0226.0183.0176.0117.014.049.0126.0218.0189.090.027.052.0131.0202.0199.0
R039	0.084.0121.0829.01012.0952.0485.057.05.02603.01136.01338.0539.087.01214.01463.01122.01347.0628.066.02588.01135.01230.0521.048.0531.02287.037.077.01089.0613.0508.0298.03256.01155.01455.0593.00.00.00.00.00.00.00.00.00.00.00.02580.01115.01224.0530.080.01187.01504.01221.01363.0558.064.02702.01204.01245.0526.079.06.02651.01131.01384.0567.066.01040.01508.01165.01316.0608.0116.01145.01146.01066.0557.0113.0855.0767.0857.0404.070.07.02676.01081.01319.0509.090.01158.01449.01055.01323.0558.085.02706.01187.01186.0478.072.07.02680.01168.01308.0556.075.086.01085.01432.01233.01355.0616.00.00.00.00.00.00.00.00.01.00.00.00.02.01172.01472.01071.01242.0544.070.0916.01824.01130.01379.0585.071.0314.02470.01212.01319.0606.089.02745.01162.01365.0535.0102.07.02550.01291.01413.0779.01060.01057.01003.0676.03280.0293.0766.01.01185.0
R040	0.0127.01483.01438.01023.0519.084.06.04649.01900.01722.0623.0106.02087.02735.01934.01813.0643.094.01472.03256.01885.01700.0575.074.0594.00.00.0336.0732.0755.01154.01042.02375.01991.0699.0127.00.04695.02038.01950.0728.00.00.01.00.01.00.03.00.00.00.00.00.00.0555.04103.073.01077.0999.0923.054.01598.04557.01857.01824.0650.0100.01290.03574.01854.01803.0611.090.04869.01966.01901.0669.084.06.04731.01890.01851.0752.0129.06.01896.01778.01333.0639.0113.0175.01098.01207.0926.0441.093.0934.03759.01756.01718.0540.066.01625.02966.01711.01779.0604.096.05.04785.047.027.03249.0756.0456.04281.01998.01880.0667.0103.05.04649.01934.01859.0827.01.00.00.00.00.00.00.00.00.01.00.00.00.01918.04050.02010.01931.0680.066.01701.04493.02120.02096.0722.0128.04.06212.02195.02036.0745.097.0881.05356.02187.02138.0809.0107.00.05750.02254.02266.0971.0146.09.01881.01842.01480.0832.0162.0218.01379.01592.01129.0601.0113.0263.01405.01769.01314.0
R041	0.0196.0198.0967.02313.02619.0605.097.01523.04796.05163.011625.01573.0107.0628.05720.05441.011925.01740.0205.01176.04899.02271.09753.05724.0172.01380.05038.05511.011536.01884.0246.01579.04447.05548.010925.01622.0269.0248.01237.02334.02394.0867.0215.0163.0727.01422.02029.0680.0104.0192.01418.04342.05022.011641.01630.0198.01604.04654.054.0761.00.04046.0848.07600.05602.0932.0688.0267.0875.018.0981.016.09.012.02871.05102.011988.01841.0254.01638.0690.0963.09.0252.02198.0602.04254.014163.01866.0248.050.01384.04291.0938.04987.010988.01721.012.00.06.01.022.00.03.01.07.04.00.01.02.01566.04492.05220.011610.01588.0174.01182.04798.04897.011624.01665.0198.01162.04734.04996.010753.03439.0223.01255.04494.06093.011699.01808.0224.01436.04621.05762.010754.01612.0288.0353.01368.03165.03103.0941.0207.0158.0921.067.037.01832.01887.0765.0107.01574.04516.05182.011633.01670.0219.01637.04548.02833.07225.04060.03911.02280.05079.05266.010938.03257.0213.01438.04664.05419.011673.01707.06.01421.01.04179.07567.08243.01576.0245.051.01283.02558.03217.01013.0225.0209.0922.02210.02832.01052.0182.0213.0650.01985.02480.0
R042	0.062.0490.01186.01332.0261.031.0433.0809.01083.01720.0292.055.035.01278.01214.01939.0308.058.0365.042.0108.0192.0586.02059.0279.050.0205.01019.01246.01841.0374.062.01256.01391.01876.0402.070.081.0432.01163.01067.0338.0174.08.0338.0804.0859.0267.041.0347.0894.01142.01915.0378.049.01220.0833.01494.0299.0830.046.01230.01037.01810.0416.0127.025.01237.01198.03162.0366.059.0457.01996.01953.0395.014.01.014.012.048.01.00.00.05.00.00.00.01.0155.083.0874.0850.01493.0692.041.0167.0945.01027.01792.0307.032.033.01169.01160.01557.0453.056.012.01169.013.047.081.075.079.0453.0790.02196.0326.0790.01242.01641.0820.075.02.0656.01719.01575.0374.088.051.0442.01044.0792.0238.0325.0262.0967.01119.01931.0341.043.0109.01183.01245.02096.0388.049.051.01358.01401.02181.0511.068.074.01159.01308.01974.0320.012.01203.01624.01893.0501.0102.0539.01609.0161.0165.01687.0551.089.051.0443.01620.02031.0587.085.054.0313.01283.01565.0
R043	0.0136.069.039.019.03.028.058.061.0116.0189.0358.0455.0615.0591.0528.0597.0771.0668.0579.0433.0286.0164.0147.097.076.037.061.026.02.052.0183.0550.01103.0870.0634.0766.0916.01049.015.01218.01612.02646.04962.0462.03957.051.0678.0341.0268.0155.0113.032.010.03.08.041.0193.0566.01198.0916.0701.0926.0964.01055.014.01181.01691.02737.05103.02468.01870.01196.0433.0260.0150.0135.041.08.04.09.043.0168.0547.01164.0938.0711.0775.01058.01055.01261.01501.02631.05031.03231.01475.0727.0382.0248.0173.0142.036.012.010.04.039.0204.0546.01137.0916.0652.0843.0952.0132.0692.0773.01612.03216.05743.03192.01355.0830.0515.0340.0191.0160.049.022.014.06.044.0154.0503.01060.0873.0716.0883.01095.01149.01365.01863.02978.04589.02511.01210.0611.0314.0243.0213.0113.042.020.018.014.018.048.0101.0154.0216.0267.0465.0583.0628.0674.0743.0741.0565.0477.0383.0338.0254.0213.0163.089.038.016.08.05.018.029.069.0129.0164.0292.0334.0388.0381.0375.0323.0436.0423.0361.0243.0161.0137.096.086.046.012.05.05.00.039.0183.0568.01128.0853.0661.0742.01016.0972.013.09.01213.01564.02781.05057.02971.01436.0769.0359.0232.0146.0117.029.06.012.05.041.0194.0565.01192.0924.0678.0859.0777.01051.01348.01545.02934.05299.03203.01953.0787.0382.0232.0180.0249.043.022.010.09.056.0164.0585.00.043.01168.0908.0748.0876.01022.01164.01192.01470.02754.05047.03130.01511.0822.0532.0352.0226.0225.057.015.012.010.046.0181.0540.01152.0918.0689.0803.01091.01125.01267.01728.02919.05374.03213.01509.0846.0503.0331.0218.0184.053.016.013.02.050.0172.06.0520.01090.0860.0688.0848.01075.01081.01337.01702.03057.05003.02650.01132.0668.0380.0286.0213.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.00.01.00.02.01.00.00.00.00.033.0159.0499.01056.0836.0644.0761.0907.0977.06.01196.01533.02785.05169.03022.01453.0678.0317.0258.0142.0131.028.08.011.03.044.0186.0534.01205.0865.0679.0715.01034.01064.01179.01420.02473.05005.03173.01677.0830.0466.0283.0180.0165.048.06.012.010.042.0162.0556.01251.01066.0748.0827.0948.01060.01470.01745.02922.05064.03224.01613.0855.0450.0281.0186.0140.031.010.07.01.044.0167.0521.01135.0869.0704.0936.01111.01182.01351.01821.02785.04992.03196.01544.0856.0581.0300.0213.0154.038.09.016.08.038.0164.0491.01106.0838.0800.0867.01172.01294.01472.01687.02999.04696.02609.01146.0684.0379.0360.0224.0175.059.019.018.010.011.050.0124.0182.0240.0302.0415.0527.0676.0644.0778.0764.0683.0731.0433.0296.0213.0188.0157.083.053.026.08.01.020.026.056.0100.0139.0291.0433.0510.0479.0448.0540.0479.0440.0421.0247.0178.0126.095.0111.045.07.06.05.05.039.0164.0527.01155.0865.0662.0798.0942.0982.01233.01601.02655.05163.03250.01388.0708.0376.0222.0156.0162.027.013.08.06.034.0202.0550.01192.0914.0655.0873.0993.01112.0852.0996.03687.05693.03245.01594.0800.0481.0271.0184.0140.038.010.06.04.048.0184.0577.01180.0743.0426.01076.01463.01056.01299.01514.02886.05064.03037.01546.0843.0467.0296.0201.0150.036.015.06.02.037.0186.0549.01085.0892.0748.0913.01127.01107.01362.01661.02813.04984.03106.01559.0793.0484.0277.0202.00.00.00.00.00.047.0162.0419.0972.0827.0636.0906.01230.01473.02049.02829.02854.02398.01365.0801.0499.0303.0284.0206.0112.050.021.010.00.010.044.093.0133.0202.0338.0417.0416.0526.0470.0548.0600.0598.0642.0427.0298.0241.0175.0157.088.032.09.04.02.08.037.051.090.0135.0299.0326.0386.0434.0467.0494.0545.0463.0474.0368.0251.0218.0147.0131.058.027.03.07.00.06.027.071.091.0114.0214.0377.0394.0406.0394.0490.0483.0452.0435.0337.0191.0141.0127.0
